¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
4564,17,B,3,4,1,4,1,2,1,1,4,3,4,1,1,2,3,2,1.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,3.666666666666667,3.5333333333333337,4.75,4.023333333333333,2.6666666666666665,4.666666666666667,1.0,2.0,8.0,3.3333333333333335,7.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B-
4566,22,C,4,2,1,2,2,2,2,2,1,2,3,1,1,2,3,2,1.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,3.4666666666666672,3.7333333333333334,4.25,3.815333333333334,4.0,3.3333333333333335,2.0,4.0,4.0,3.3333333333333335,6.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
4571,22,C,4,2,1,4,1,2,4,1,1,3,3,1,1,4,3,2,,,,,,1,2,4,,3,4.133333333333334,2.333333333333333,3.25,3.3653333333333335,3.3333333333333335,3.3333333333333335,4.0,2.0,8.0,4.0,3.0,1.0,1.0,2.6666666666666665,7.0,4.0,2.0,0.0,C-
4572,23,B-,3,4,1,4,4,2,2,1,3,1,3,1,1,2,3,2,1.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,4.2666666666666675,3.7333333333333334,4.75,4.307333333333334,4.666666666666667,4.666666666666667,2.0,2.0,8.0,3.3333333333333335,6.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
4576,21,B+,2,2,1,4,2,4,2,2,1,4,4,2,2,2,4,3,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,4.2666666666666675,5.0,4.5,4.534000000000001,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,5.333333333333333,7.0,5.0,3.0,4.666666666666667,4.0,8.0,4.0,2.0,B
4581,22,B+,4,4,1,2,4,2,2,1,1,1,4,1,1,2,3,4,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.6,4.466666666666667,3.5,3.780666666666667,5.333333333333333,4.666666666666667,2.0,2.0,4.0,6.0,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
4583,21,B-,3,4,1,4,4,2,1,4,1,1,2,1,1,2,3,2,,,,,,1,3,4,,3,5.2666666666666675,1.8666666666666665,3.75,3.8706666666666667,4.666666666666667,4.666666666666667,1.0,8.0,8.0,2.6666666666666665,2.0,1.0,1.0,2.6666666666666665,7.0,6.0,2.0,0.0,C
4720,10,A,2,2,1,4,2,4,2,1,3,3,4,4,4,4,3,2,3.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,3.866666666666667,5.666666666666666,5.25,4.814666666666667,2.6666666666666665,4.666666666666667,2.0,2.0,8.0,6.0,7.0,5.0,5.0,5.333333333333333,7.0,8.0,4.0,2.0,B+
4722,10,B+,4,4,2,4,2,2,4,2,1,2,3,4,4,4,3,4,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,5.066666666666666,6.133333333333333,4.5,5.129333333333333,4.0,5.333333333333333,4.0,4.0,8.0,7.333333333333333,6.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,A
4736,25,B-,3,2,1,4,4,2,4,1,1,1,4,1,1,2,3,4,3.0,3.0,3.0,3.0,3.0,1,4,1,1.0,3,4.4,5.133333333333334,4.0,4.439333333333334,4.666666666666667,3.3333333333333335,4.0,2.0,8.0,6.0,7.0,4.0,4.0,4.666666666666667,4.0,8.0,2.0,2.0,B
4737,25,B+,3,3,1,4,4,4,4,4,1,1,2,1,1,-2147483648,3,4,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,6.0,3.8,4.0,4.73,4.666666666666667,5.333333333333333,4.0,8.0,8.0,4.666666666666667,5.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B+
4739,11,A+,2,2,1,4,3,2,1,4,1,1,4,2,2,2,4,4,1.0,3.0,3.0,1.0,1.0,2,2,1,1.0,3,4.733333333333333,4.866666666666667,3.5,4.322666666666667,3.3333333333333335,3.3333333333333335,1.0,8.0,8.0,4.666666666666667,7.0,5.0,3.0,4.666666666666667,4.0,4.0,4.0,2.0,B
4746,12,B,2,2,1,4,4,2,2,2,3,1,4,1,4,4,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.2666666666666675,5.333333333333333,3.0,4.077333333333334,4.0,3.3333333333333335,2.0,4.0,8.0,7.333333333333333,7.0,4.0,5.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
4755,11,A,2,2,4,4,2,2,1,2,1,1,3,1,2,2,3,1,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,4.2,4.066666666666666,4.5,4.274666666666667,2.6666666666666665,5.333333333333333,1.0,4.0,8.0,4.0,6.0,4.0,3.0,3.3333333333333335,4.0,8.0,4.0,2.0,B
4763,11,C,4,4,2,4,2,2,4,4,1,1,4,2,1,4,3,2,,,,,,2,4,4,,3,5.866666666666666,2.8666666666666667,4.75,4.714666666666666,4.0,5.333333333333333,4.0,8.0,8.0,4.0,4.0,2.0,1.0,3.3333333333333335,7.0,8.0,4.0,0.0,B+
4764,11,B,2,2,1,4,4,4,2,1,3,1,2,4,4,2,4,4,1.0,3.0,3.0,1.0,1.0,2,3,1,1.0,3,4.133333333333334,5.533333333333333,4.0,4.435333333333334,4.0,4.666666666666667,2.0,2.0,8.0,4.666666666666667,5.0,7.0,5.0,6.0,4.0,6.0,4.0,2.0,B
4766,10,A+,2,2,2,4,2,4,2,2,1,3,4,2,2,2,3,2,3.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,4.4,4.333333333333334,5.25,4.689333333333334,2.6666666666666665,5.333333333333333,2.0,4.0,8.0,4.666666666666667,7.0,3.0,3.0,4.0,7.0,8.0,4.0,2.0,B+
4770,10,B,2,2,1,4,4,4,1,4,4,1,2,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,5.133333333333334,3.8,4.25,4.482,4.0,4.666666666666667,1.0,8.0,8.0,4.666666666666667,5.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B
4807,25,B-,4,4,1,4,4,4,1,4,3,3,4,4,4,4,3,2,1.0,3.0,3.0,1.0,1.0,4,3,4,1.0,3,5.666666666666666,5.8,5.75,5.73,5.333333333333333,6.0,1.0,8.0,8.0,4.666666666666667,7.0,7.0,5.0,5.333333333333333,7.0,6.0,8.0,2.0,A+
4912,17,B,4,4,1,4,2,4,2,2,1,3,4,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.8,4.2,3.75,4.271999999999999,4.0,6.0,2.0,4.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B
4915,19,A+,2,4,2,4,4,2,4,2,1,1,4,4,4,2,4,2,3.0,3.0,3.0,1.0,3.0,3,4,4,1.0,3,5.066666666666666,6.2,5.75,5.596,4.0,5.333333333333333,4.0,4.0,8.0,4.666666666666667,7.0,7.0,5.0,7.333333333333333,7.0,8.0,6.0,2.0,A+
4916,19,C,2,4,1,4,4,4,4,4,1,4,4,1,1,4,3,4,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,6.0,4.7333333333333325,4.0,4.963333333333333,4.0,6.0,4.0,8.0,8.0,7.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B+
4919,18,A,4,4,2,4,2,2,2,2,1,1,4,1,2,4,4,2,1.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.666666666666666,4.533333333333333,3.75,4.303333333333333,4.0,5.333333333333333,2.0,4.0,8.0,4.666666666666667,7.0,4.0,3.0,4.0,7.0,4.0,2.0,2.0,B
4927,18,B-,4,4,1,4,2,2,2,2,3,3,2,1,1,2,4,2,1.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,4.533333333333333,3.266666666666667,4.75,4.294666666666666,4.0,4.666666666666667,2.0,4.0,8.0,3.3333333333333335,5.0,2.0,2.0,4.0,7.0,8.0,2.0,2.0,B
4930,20,B-,4,4,4,4,1,4,1,1,1,1,4,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.466666666666667,3.6666666666666665,3.0,3.738666666666667,3.3333333333333335,8.0,1.0,2.0,8.0,4.0,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
4934,18,C,4,4,1,4,4,2,2,4,1,1,4,1,1,4,3,4,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,5.6,4.7333333333333325,4.0,4.807333333333332,5.333333333333333,4.666666666666667,2.0,8.0,8.0,7.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B+
4935,18,B,2,2,1,4,4,4,4,4,1,1,3,1,1,-2147483648,3,1,1.0,1.0,3.0,3.0,3.0,1,2,1,1.0,3,5.733333333333333,3.6,3.0,4.216,4.0,4.666666666666667,4.0,8.0,8.0,1.3333333333333333,4.0,4.0,4.0,4.666666666666667,4.0,4.0,2.0,2.0,B-
4938,19,A+,2,2,1,2,2,2,2,2,1,1,2,1,1,2,4,2,3.0,3.0,3.0,3.0,3.0,1,4,4,3.0,3,3.2,4.6,5.75,4.468,2.6666666666666665,3.3333333333333335,2.0,4.0,4.0,4.666666666666667,5.0,4.0,4.0,5.333333333333333,7.0,8.0,2.0,6.0,B
4942,17,B+,2,4,1,4,2,2,2,2,3,1,4,1,1,4,3,1,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.2666666666666675,4.066666666666666,3.0,3.7606666666666673,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
4943,18,B-,2,2,1,4,1,1,1,1,1,3,4,1,1,2,3,1,,,,,,1,2,1,,3,3.1333333333333333,2.1333333333333333,2.5,2.655333333333333,2.0,2.6666666666666665,1.0,2.0,8.0,2.0,4.0,1.0,1.0,2.6666666666666665,4.0,4.0,2.0,0.0,C-
4952,18,B+,2,2,1,4,4,2,4,4,1,1,4,1,1,-2147483648,3,4,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,5.466666666666667,3.8,3.0,4.162,4.0,3.3333333333333335,4.0,8.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
4956,18,C,2,2,1,4,4,4,4,4,1,1,3,1,1,2,3,4,1.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,5.733333333333333,3.6,3.5,4.396,4.0,4.666666666666667,4.0,8.0,8.0,4.666666666666667,6.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B
4958,18,A+,3,4,2,4,2,2,2,2,1,1,3,2,1,2,4,2,,,,,,1,4,4,,3,4.533333333333333,2.533333333333333,4.25,3.931333333333334,3.3333333333333335,5.333333333333333,2.0,4.0,8.0,2.6666666666666665,3.0,2.0,1.0,4.0,7.0,8.0,2.0,0.0,B-
4960,18,B,4,4,1,4,2,2,2,2,1,3,4,1,2,4,3,2,3.0,3.0,1.0,1.0,1.0,2,3,4,1.0,3,4.533333333333333,4.266666666666667,4.75,4.544666666666666,4.0,4.666666666666667,2.0,4.0,8.0,6.0,7.0,2.0,3.0,3.3333333333333335,7.0,6.0,4.0,2.0,B
4961,18,B+,2,2,1,4,1,4,1,1,1,1,4,1,1,-2147483648,4,1,1.0,3.0,1.0,1.0,1.0,4,3,1,1.0,3,3.5333333333333337,3.266666666666667,5.0,3.994666666666667,2.0,4.666666666666667,1.0,2.0,8.0,1.3333333333333333,7.0,2.0,2.0,4.0,4.0,6.0,8.0,2.0,B-
4967,18,B-,4,4,1,4,2,4,2,1,3,2,3,1,1,-2147483648,3,4,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.4,3.7333333333333334,4.0,4.089333333333334,4.0,6.0,2.0,2.0,8.0,3.3333333333333335,6.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
4968,18,B+,2,2,4,4,2,4,2,2,1,1,3,4,4,-2147483648,3,1,1.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.666666666666667,4.933333333333333,4.5,4.673333333333334,2.6666666666666665,6.666666666666667,2.0,4.0,8.0,1.3333333333333333,6.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
4976,19,C,4,4,1,4,1,4,4,1,1,1,4,4,4,-2147483648,3,2,3.0,3.0,1.0,1.0,1.0,1,2,4,1.0,3,4.666666666666667,5.133333333333334,3.75,4.453333333333333,3.3333333333333335,6.0,4.0,2.0,8.0,3.3333333333333335,7.0,5.0,5.0,5.333333333333333,7.0,4.0,2.0,2.0,B
4977,19,B,4,4,1,4,1,2,1,1,3,3,4,1,1,-2147483648,3,1,,,,,,1,2,1,,3,3.8,1.8666666666666667,2.5,2.8486666666666665,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,0.6666666666666666,4.0,1.0,1.0,2.6666666666666665,4.0,4.0,2.0,0.0,C-
4989,18,B+,4,3,1,4,2,2,2,1,1,1,2,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.0,3.4,3.0,3.49,4.0,4.0,2.0,2.0,8.0,2.6666666666666665,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
4999,17,C-,4,2,1,4,1,2,1,1,1,1,4,1,1,2,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,3.5333333333333337,3.4,3.0,3.3080000000000003,3.3333333333333335,3.3333333333333335,1.0,2.0,8.0,2.6666666666666665,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C-
5007,16,B+,4,2,1,4,2,4,2,1,1,4,4,1,1,4,3,3,1.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.133333333333334,4.333333333333333,3.75,4.045333333333334,4.0,4.666666666666667,2.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B-
5215,18,C,4,4,1,4,1,1,1,1,1,1,4,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,3.666666666666667,3.8,4.25,3.91,3.3333333333333335,4.0,1.0,2.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
5222,19,C,4,4,1,4,4,4,4,4,1,1,2,1,1,-2147483648,3,1,3.0,3.0,1.0,1.0,3.0,1,3,1,1.0,3,6.266666666666667,3.2666666666666666,3.5,4.520666666666666,5.333333333333333,6.0,4.0,8.0,8.0,2.6666666666666665,5.0,2.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,B
5225,19,B,2,2,1,4,2,2,2,2,1,1,4,1,1,-2147483648,3,4,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.0,3.5333333333333337,4.0,3.8833333333333333,2.6666666666666665,3.3333333333333335,2.0,4.0,8.0,3.3333333333333335,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
5234,18,B+,2,2,4,4,2,2,2,2,1,1,2,1,4,-2147483648,3,2,1.0,3.0,1.0,1.0,1.0,4,2,4,1.0,3,4.4,3.4666666666666663,5.25,4.472666666666667,2.6666666666666665,5.333333333333333,2.0,4.0,8.0,2.0,5.0,2.0,5.0,3.3333333333333335,7.0,4.0,8.0,2.0,B
5243,17,C,2,2,1,4,1,1,1,1,1,1,4,1,1,2,3,2,3.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,3.1333333333333333,4.466666666666667,4.75,4.048666666666667,2.0,2.6666666666666665,1.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,4.666666666666667,7.0,8.0,2.0,2.0,B-
5244,18,B-,4,4,1,4,4,4,4,4,1,2,4,1,1,2,3,1,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,6.266666666666667,3.8,3.0,4.474,5.333333333333333,6.0,4.0,8.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B
5258,19,C,4,4,1,4,1,1,1,1,1,1,3,1,1,-2147483648,3,4,3.0,3.0,3.0,3.0,3.0,1,3,1,3.0,3,3.666666666666667,4.666666666666667,4.5,4.216666666666667,3.3333333333333335,4.0,1.0,2.0,8.0,4.666666666666667,6.0,4.0,4.0,4.666666666666667,4.0,6.0,2.0,6.0,B-
5269,18,B+,2,2,1,4,2,4,4,2,4,3,3,1,1,2,3,4,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.666666666666667,4.0,4.0,4.26,2.6666666666666665,4.666666666666667,4.0,4.0,8.0,4.666666666666667,6.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B
5283,20,B,4,4,1,4,1,1,1,1,1,1,2,1,1,2,3,2,1.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,3.666666666666667,3.5333333333333337,3.75,3.663333333333333,3.3333333333333335,4.0,1.0,2.0,8.0,3.3333333333333335,5.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,C
5284,17,C,2,2,1,4,4,2,2,2,1,1,3,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,4.2666666666666675,3.6,4.75,4.274000000000001,4.0,3.3333333333333335,2.0,4.0,8.0,4.666666666666667,6.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
5285,18,B+,4,3,1,4,4,2,1,1,1,1,3,1,2,4,3,2,3.0,3.0,1.0,1.0,3.0,1,4,4,1.0,3,4.066666666666666,4.333333333333334,4.75,4.379333333333333,5.333333333333333,4.0,1.0,2.0,8.0,6.0,6.0,2.0,3.0,4.666666666666667,7.0,8.0,2.0,2.0,B
5288,22,A,3,4,1,4,2,2,4,2,1,1,3,2,1,4,3,2,,,,,,2,2,4,,3,4.8,2.666666666666667,3.75,3.8886666666666665,3.3333333333333335,4.666666666666667,4.0,4.0,8.0,4.0,3.0,2.0,1.0,3.3333333333333335,7.0,4.0,4.0,0.0,C
5306,23,A+,2,4,1,4,4,2,2,2,1,3,4,3,1,-2147483648,3,1,3.0,3.0,3.0,1.0,3.0,3,4,1,1.0,3,4.533333333333333,4.7333333333333325,5.0,4.751333333333333,4.0,4.666666666666667,2.0,4.0,8.0,2.6666666666666665,7.0,6.0,2.0,6.0,4.0,8.0,6.0,2.0,B+
5469,18,B+,4,4,1,4,2,2,1,2,1,1,3,1,3,-2147483648,3,2,3.0,3.0,3.0,1.0,1.0,4,3,4,1.0,3,4.333333333333334,4.133333333333334,5.75,4.793333333333333,4.0,4.666666666666667,1.0,4.0,8.0,3.3333333333333335,6.0,4.0,4.0,3.3333333333333335,7.0,6.0,8.0,2.0,B+
5471,18,A,4,3,1,4,4,4,1,1,1,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.333333333333333,4.066666666666666,3.5,3.966666666666667,5.333333333333333,5.333333333333333,1.0,2.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
5484,19,B-,4,4,1,4,2,4,2,1,1,1,4,1,1,4,3,4,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.4,4.333333333333333,3.5,4.059333333333333,4.0,6.0,2.0,2.0,8.0,7.333333333333333,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
5538,16,B-,4,2,1,4,2,1,1,1,1,1,3,1,1,-2147483648,3,1,1.0,3.0,1.0,1.0,3.0,1,3,1,1.0,3,3.5333333333333328,3.2,3.5,3.4379999999999997,4.0,2.6666666666666665,1.0,2.0,8.0,1.3333333333333333,6.0,2.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,C
5546,14,C,4,2,1,4,4,4,4,1,3,2,4,1,1,-2147483648,3,1,,,,,,1,3,1,,3,4.8,1.8666666666666667,3.0,3.4186666666666667,5.333333333333333,4.666666666666667,4.0,2.0,8.0,0.6666666666666666,4.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C
6108,18,B,4,4,1,4,2,2,4,2,3,2,4,1,1,2,3,1,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.933333333333334,4.066666666666666,4.0,4.3806666666666665,4.0,4.666666666666667,4.0,4.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B
6115,18,B+,4,4,1,4,4,2,2,1,1,1,4,1,1,2,3,4,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.4,3.8,4.0,4.106,5.333333333333333,4.666666666666667,2.0,2.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
6116,18,A,4,4,1,4,2,2,2,2,1,1,2,2,2,-2147483648,4,2,3.0,3.0,1.0,1.0,3.0,2,4,4,1.0,3,4.533333333333333,4.066666666666667,5.25,4.674666666666667,4.0,4.666666666666667,2.0,4.0,8.0,3.3333333333333335,5.0,3.0,3.0,6.0,7.0,8.0,4.0,2.0,B+
6117,19,B+,2,2,1,4,2,4,1,1,1,1,2,1,1,4,3,2,1.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,3.666666666666667,3.4,4.25,3.8100000000000005,2.6666666666666665,4.666666666666667,1.0,2.0,8.0,4.666666666666667,5.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
6120,18,B+,4,4,2,4,2,4,2,1,1,1,4,2,2,2,3,2,3.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,4.533333333333333,4.333333333333334,5.25,4.741333333333333,4.0,6.666666666666667,2.0,2.0,8.0,4.666666666666667,7.0,3.0,3.0,4.0,7.0,8.0,4.0,2.0,B+
6128,19,B+,2,2,1,4,2,4,1,1,1,1,3,2,2,2,4,2,1.0,3.0,3.0,1.0,3.0,2,4,4,1.0,3,3.666666666666667,4.666666666666667,5.25,4.486666666666666,2.6666666666666665,4.666666666666667,1.0,2.0,8.0,3.3333333333333335,6.0,5.0,3.0,6.0,7.0,8.0,4.0,2.0,B
6133,18,B,4,4,1,4,1,4,1,1,1,3,4,1,1,4,3,4,3.0,3.0,1.0,1.0,3.0,1,2,1,1.0,3,4.066666666666667,4.6,3.0,3.8160000000000003,3.3333333333333335,6.0,1.0,2.0,8.0,7.333333333333333,7.0,2.0,2.0,4.666666666666667,4.0,4.0,2.0,2.0,C
6141,18,B-,4,4,1,4,2,2,2,2,1,1,4,4,4,2,3,2,3.0,3.0,1.0,1.0,1.0,4,2,4,1.0,3,4.533333333333333,5.4,5.25,5.008,4.0,4.666666666666667,2.0,4.0,8.0,4.666666666666667,7.0,5.0,5.0,5.333333333333333,7.0,4.0,8.0,2.0,A
6152,19,B,2,4,1,4,3,2,1,1,1,1,3,1,1,2,3,4,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.8,4.0,4.0,3.922,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,4.666666666666667,6.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
6153,18,A,3,4,2,4,2,2,1,1,1,1,3,1,1,2,3,2,1.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,3.9333333333333327,3.7333333333333334,4.75,4.177333333333333,3.3333333333333335,5.333333333333333,1.0,2.0,8.0,3.3333333333333335,6.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B-
6155,18,B,4,2,1,4,2,2,1,1,1,3,2,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,3.666666666666667,3.8,4.25,3.91,4.0,3.3333333333333335,1.0,2.0,8.0,4.666666666666667,5.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
6164,18,C,4,4,1,4,4,4,1,4,1,4,4,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,5.666666666666666,4.066666666666666,3.5,4.486666666666666,5.333333333333333,6.0,1.0,8.0,8.0,6.0,7.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B
6165,19,B-,4,4,4,4,4,4,1,4,1,1,4,1,1,4,3,4,3.0,3.0,3.0,1.0,3.0,1,2,1,3.0,3,6.066666666666666,5.0,4.0,5.056,5.333333333333333,8.0,1.0,8.0,8.0,7.333333333333333,7.0,4.0,2.0,4.666666666666667,4.0,4.0,2.0,6.0,A
6166,19,B+,2,2,1,4,4,4,1,4,1,4,4,1,1,2,3,4,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,5.133333333333334,4.2,3.0,4.132000000000001,4.0,4.666666666666667,1.0,8.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
6168,18,B,4,4,1,4,2,4,1,2,1,1,2,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,3.0,1,2,1,1.0,3,4.6,3.6666666666666665,3.0,3.7906666666666666,4.0,6.0,1.0,4.0,8.0,2.6666666666666665,5.0,4.0,2.0,4.666666666666667,4.0,4.0,2.0,2.0,C
6176,18,A+,2,2,1,4,2,2,1,2,1,1,2,2,2,4,4,2,3.0,3.0,1.0,1.0,3.0,2,4,4,1.0,3,3.8,4.6,5.25,4.521999999999999,2.6666666666666665,3.3333333333333335,1.0,4.0,8.0,6.0,5.0,3.0,3.0,6.0,7.0,8.0,4.0,2.0,B
6191,18,C,4,4,1,2,4,2,4,1,1,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,3.0,2,3,1,1.0,3,4.0,4.333333333333334,4.0,4.083333333333334,5.333333333333333,4.666666666666667,4.0,2.0,4.0,4.0,7.0,4.0,2.0,4.666666666666667,4.0,6.0,4.0,2.0,B-
6197,18,C,4,4,1,4,1,4,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.066666666666667,3.8,3.0,3.6160000000000005,3.3333333333333335,6.0,1.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
6201,19,B-,2,2,1,4,4,4,1,4,1,3,3,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,4,2,4,1.0,3,5.133333333333334,4.0,5.25,4.892,4.0,4.666666666666667,1.0,8.0,8.0,4.666666666666667,6.0,4.0,2.0,3.3333333333333335,7.0,4.0,8.0,2.0,B+
6202,18,A,2,2,1,4,4,2,1,4,3,3,3,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.866666666666667,3.4666666666666663,4.0,4.204666666666666,4.0,3.3333333333333335,1.0,8.0,8.0,4.0,6.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
6205,18,B,4,4,1,4,2,4,4,2,3,1,4,4,4,2,3,4,3.0,3.0,1.0,1.0,1.0,4,4,1,1.0,3,5.2,5.666666666666666,5.5,5.424666666666667,4.0,6.0,4.0,4.0,8.0,6.0,7.0,5.0,5.0,5.333333333333333,4.0,8.0,8.0,2.0,A+
6206,19,B+,2,2,1,4,4,2,1,2,1,1,3,2,2,-2147483648,3,1,3.0,3.0,1.0,1.0,3.0,1,4,1,1.0,3,4.066666666666667,4.0,4.0,4.026,4.0,3.3333333333333335,1.0,4.0,8.0,2.6666666666666665,6.0,3.0,3.0,5.333333333333333,4.0,8.0,2.0,2.0,B-
